Entity,Total confirmed cases of COVID-19 (cases)
United Kingdom,206715
United Kingdom,211364
United Kingdom,215260
United Kingdom,219183
United Kingdom,223060
United Kingdom,226463
United Kingdom,229705
United Kingdom,233151
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,1
United States,1
United States,1
United States,1
United States,2
United States,2
United States,5
United States,5
United States,5
United States,5
United States,6
United States,7
United States,8
United States,11
United States,11
United States,11
United States,12
United States,12
United States,12
United States,12
United States,12
United States,13
United States,13
United States,14
United States,15
United States,15
United States,15
United States,15
United States,15
United States,15
United States,15
United States,16
United States,35
United States,35
United States,35
United States,53
United States,53
United States,59
United States,60
United States,66
United States,69
United States,89
United States,103
United States,125
United States,159
United States,233
United States,338
United States,433
United States,554
United States,754
United States,1025
United States,1312
United States,1663
United States,2174
United States,2951
United States,3774
United States,4661
United States,6427
United States,9415
United States,14250
United States,19624
United States,26747
United States,35206
United States,46442
United States,55231
United States,69194
United States,85991
United States,104686
United States,124665
United States,143025
United States,164620
United States,189618
United States,216721
United States,245540
United States,277965
United States,312237
United States,337635
United States,368196
United States,398809
United States,432132
United States,466033
United States,501560
United States,529951
United States,557571
United States,582594
United States,609516
United States,639664
United States,671331
United States,702164
United States,735086
United States,759687
United States,787752
United States,825041
United States,842629
United States,869172
United States,890524
United States,939053
United States,965910
United States,988451
United States,1012583
United States,1039909
United States,1069826
United States,1103781
United States,1133069
United States,1158041
United States,1180634
United States,1204475
United States,1228603
United States,1256972
United States,1283929
United States,1309541
United States,1329799
United States,1347916
United States,1369964
United States,1390746
United States,1417889
United States Virgin Islands,17
United States Virgin Islands,17
United States Virgin Islands,17
United States Virgin Islands,17
United States Virgin Islands,19
United States Virgin Islands,22
United States Virgin Islands,30
United States Virgin Islands,30
United States Virgin Islands,30
United States Virgin Islands,33
United States Virgin Islands,40
United States Virgin Islands,40
United States Virgin Islands,42
United States Virgin Islands,42
United States Virgin Islands,45
United States Virgin Islands,45
United States Virgin Islands,50
United States Virgin Islands,50
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,51
United States Virgin Islands,53
United States Virgin Islands,53
United States Virgin Islands,54
United States Virgin Islands,54
United States Virgin Islands,54
United States Virgin Islands,54
United States Virgin Islands,54
United States Virgin Islands,55
United States Virgin Islands,55
United States Virgin Islands,59
United States Virgin Islands,59
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,66
United States Virgin Islands,68
United States Virgin Islands,69
United States Virgin Islands,69
United States Virgin Islands,69
United States Virgin Islands,69
United States Virgin Islands,69
United States Virgin Islands,69
Upper middle income,27
Upper middle income,27
Upper middle income,27
Upper middle income,44
Upper middle income,44
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,59
Upper middle income,60
Upper middle income,60
Upper middle income,60
Upper middle income,60
Upper middle income,65
Upper middle income,82
Upper middle income,218
Upper middle income,237
Upper middle income,388
Upper middle income,530
Upper middle income,627
Upper middle income,886
Upper middle income,1331
Upper middle income,1997
Upper middle income,2787
Upper middle income,4547
Upper middle income,6016
Upper middle income,7756
Upper middle income,9737
Upper middle income,11839
Upper middle income,14429
Upper middle income,17241
Upper middle income,20478
Upper middle income,24358
Upper middle income,28087
Upper middle income,31249
Upper middle income,34675
Upper middle income,37283
Upper middle income,40259
Upper middle income,42749
Upper middle income,44778
Upper middle income,59919
Upper middle income,64076
Upper middle income,66617
Upper middle income,68625
Upper middle income,70677
Upper middle income,72568
Upper middle income,74318
Upper middle income,74714
Upper middle income,75608
Upper middle income,76448
Upper middle income,77105
Upper middle income,77338
Upper middle income,77874
Upper middle income,78327
Upper middle income,78813
Upper middle income,79252
Upper middle income,79834
Upper middle income,80628
Upper middle income,81244
Upper middle income,81902
Upper middle income,82876
Upper middle income,83615
Upper middle income,84414
Upper middle income,85817
Upper middle income,86981
Upper middle income,87833
Upper middle income,88499
Upper middle income,89489
Upper middle income,90651
Upper middle income,91903
Upper middle income,93448
Upper middle income,95091
Upper middle income,96930
Upper middle income,98582
Upper middle income,100401
Upper middle income,102465
Upper middle income,104653
Upper middle income,107508
Upper middle income,110321
Upper middle income,113538
Upper middle income,116996
Upper middle income,120920
Upper middle income,125769
Upper middle income,131828
Upper middle income,139539
Upper middle income,146872
Upper middle income,154187
Upper middle income,161425
Upper middle income,171034
Upper middle income,180364
Upper middle income,189976
Upper middle income,197361
Upper middle income,209977
Upper middle income,220113
Upper middle income,229815
Upper middle income,241695
Upper middle income,255811
Upper middle income,269145
Upper middle income,285068
Upper middle income,298643
Upper middle income,312349
Upper middle income,324696
Upper middle income,340620
Upper middle income,357211
Upper middle income,374084
Upper middle income,392152
Upper middle income,409230
Upper middle income,427200
Upper middle income,444760
Upper middle income,463583
Upper middle income,481456
Upper middle income,500293
Upper middle income,519063
Upper middle income,542421
Upper middle income,573233
Upper middle income,592577
Upper middle income,615822
Upper middle income,639671
Upper middle income,666055
Upper middle income,693512
Upper middle income,718830
Upper middle income,747102
Upper middle income,775660
Upper middle income,804491
Upper middle income,835720
Upper middle income,870644
Upper middle income,903018
Upper middle income,937234
Upper middle income,966145
Upper middle income,992952
Upper middle income,1026871
Upper middle income,1062601
Upper middle income,1100879
Uruguay,6
Uruguay,8
Uruguay,29
Uruguay,50
Uruguay,79
Uruguay,94
Uruguay,110
Uruguay,135
Uruguay,158
Uruguay,162
Uruguay,189
Uruguay,217
Uruguay,238
Uruguay,238
Uruguay,259
Uruguay,295
Uruguay,324
Uruguay,330
Uruguay,341
Uruguay,359
Uruguay,371
Uruguay,390
Uruguay,407
Uruguay,411
Uruguay,417
Uruguay,426
Uruguay,433
Uruguay,446
Uruguay,453
Uruguay,465
Uruguay,472
Uruguay,483
Uruguay,493
Uruguay,502
Uruguay,508
Uruguay,517
Uruguay,528
Uruguay,535
Uruguay,543
Uruguay,549
Uruguay,557
Uruguay,563
Uruguay,596
Uruguay,606
Uruguay,620
Uruguay,625
Uruguay,630
Uruguay,643
Uruguay,648
Uruguay,652
Uruguay,655
Uruguay,657
Uruguay,670
Uruguay,673
Uruguay,684
Uruguay,694
Uruguay,702
Uruguay,707
Uruguay,711
Uruguay,717
Uruguay,719
Uruguay,724
Uzbekistan,6
Uzbekistan,8
Uzbekistan,16
Uzbekistan,23
Uzbekistan,23
Uzbekistan,33
Uzbekistan,33
Uzbekistan,46
Uzbekistan,49
Uzbekistan,55
Uzbekistan,65
Uzbekistan,83
Uzbekistan,104
Uzbekistan,133
Uzbekistan,145
Uzbekistan,149
Uzbekistan,173
Uzbekistan,187
Uzbekistan,190
Uzbekistan,227
Uzbekistan,266
Uzbekistan,342
Uzbekistan,397
Uzbekistan,504
Uzbekistan,555
Uzbekistan,582
Uzbekistan,624
Uzbekistan,796
Uzbekistan,865
Uzbekistan,998
Uzbekistan,1165
Uzbekistan,1302
Uzbekistan,1380
Uzbekistan,1450
Uzbekistan,1495
Uzbekistan,1565
Uzbekistan,1657
Uzbekistan,1692
Uzbekistan,1716
Uzbekistan,1778
Uzbekistan,1836
Uzbekistan,1865
Uzbekistan,1887
Uzbekistan,1904
Uzbekistan,1939
Uzbekistan,2002
Uzbekistan,2046
Uzbekistan,2094
Uzbekistan,2127
Uzbekistan,2149
Uzbekistan,2189
Uzbekistan,2207
Uzbekistan,2233
Uzbekistan,2298
Uzbekistan,2336
Uzbekistan,2387
Uzbekistan,2418
Uzbekistan,2509
Uzbekistan,2547
Uzbekistan,2612
Uzbekistan,2645
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,1
Vatican,5
Vatican,5
Vatican,6
Vatican,6
Vatican,6
Vatican,6
Vatican,6
Vatican,6
Vatican,7
Vatican,7
Vatican,7
Vatican,7
Vatican,7
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,8
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,9
Vatican,10
Vatican,11
Vatican,11
Vatican,11
Vatican,11
Vatican,11
Vatican,11
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Vatican,12
Venezuela,10
Venezuela,15
Venezuela,33
Venezuela,33
Venezuela,33
Venezuela,33
Venezuela,36
Venezuela,36
Venezuela,36
Venezuela,84
Venezuela,91
Venezuela,106
Venezuela,107
Venezuela,119
Venezuela,119
Venezuela,119
Venezuela,135
Venezuela,135
Venezuela,143
Venezuela,144
Venezuela,144
Venezuela,144
Venezuela,148
Venezuela,159
Venezuela,166
Venezuela,167
Venezuela,171
Venezuela,175
Venezuela,175
Venezuela,181
Venezuela,189
Venezuela,193
Venezuela,197
Venezuela,204
Venezuela,227
Venezuela,227
Venezuela,256
Venezuela,256
Venezuela,285
Venezuela,288
Venezuela,298
Venezuela,318
Venezuela,323
Venezuela,325
Venezuela,329
Venezuela,329
Venezuela,331
Venezuela,333
Venezuela,335
Venezuela,345
Venezuela,357
Venezuela,361
Venezuela,367
Venezuela,379
Venezuela,381
Venezuela,388
Venezuela,402
Venezuela,414
Venezuela,422
Venezuela,423
Venezuela,440
Venezuela,455
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,0
Vietnam,2
Vietnam,2
Vietnam,2
Vietnam,2
Vietnam,2
Vietnam,2
Vietnam,2
Vietnam,5
Vietnam,5
Vietnam,7
Vietnam,8
Vietnam,9
Vietnam,10
Vietnam,10
Vietnam,12
Vietnam,13
Vietnam,14
Vietnam,14
Vietnam,15
Vietnam,15
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,16
Vietnam,17
Vietnam,21
Vietnam,30
Vietnam,34
Vietnam,38
Vietnam,39
Vietnam,44
Vietnam,53
Vietnam,53
Vietnam,57
Vietnam,61
Vietnam,68
Vietnam,76
Vietnam,87
Vietnam,88
Vietnam,95
Vietnam,121
Vietnam,132
Vietnam,137
Vietnam,153
Vietnam,163
Vietnam,171
Vietnam,188
Vietnam,203
Vietnam,206
Vietnam,212
Vietnam,233
Vietnam,236
Vietnam,240
Vietnam,241
Vietnam,245
Vietnam,251
Vietnam,251
Vietnam,255
Vietnam,257
Vietnam,258
Vietnam,262
Vietnam,264
Vietnam,267
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,268
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,270
Vietnam,271
Vietnam,271
Vietnam,271
Vietnam,271
Vietnam,288
Vietnam,288
Vietnam,288
Vietnam,288
Vietnam,288
Vietnam,288
Vietnam,288
Vietnam,312
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
Western Sahara,6
World,27
World,27
World,27
World,44
World,44
World,59
World,59
World,59
World,59
World,59
World,59
World,59
World,59
World,60
World,60
World,61
World,61
World,66
World,83
World,219
World,239
World,392
World,534
World,631
World,897
World,1350
World,2023
World,2820
World,4587
World,6067
World,7823
World,9826
World,11946
World,14554
World,17372
World,20615
World,24522
World,28273
World,31491
World,34933
World,37552
World,40540
World,43105
World,45177
World,60328
World,64543
World,67103
World,69265
World,71332
World,73327
World,75191
World,75723
World,76719
World,77804
World,78812
World,79339
World,80132
World,80997
World,82106
World,83375
World,85223
World,87042
World,89121
World,90943
World,93193
World,95464
World,98442
World,102524
World,106488
World,110633
World,115331
World,120250
World,127785
World,136806
World,146675
World,158808
World,171165
World,184905
World,201363
World,221172
World,251542
World,282895
World,316942
World,350942
World,393837
World,434723
World,486947
World,547297
World,611632
World,674897
World,732707
World,796268
World,868867
World,945624
World,1022366
World,1103314
World,1188306
World,1257241
World,1329576
World,1404566
World,1489045
World,1574850
World,1664170
World,1744940
World,1816194
World,1882211
World,1958813
World,2038561
World,2121523
World,2203417
World,2283158
World,2355301
World,2431261
World,2516991
World,2583279
World,2660713
World,2733581
World,2835026
World,2918082
World,2983864
World,3055429
World,3133235
World,3217821
World,3309563
World,3390732
World,3469241
World,3546401
World,3625588
World,3715414
World,3809599
World,3899738
World,3989894
World,4066883
World,4137915
World,4223701
World,4309658
World,4405680
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,0
World excl. China,1
World excl. China,1
World excl. China,2
World excl. China,2
World excl. China,3
World excl. China,3
World excl. China,3
World excl. China,4
World excl. China,6
World excl. China,8
World excl. China,8
World excl. China,15
World excl. China,27
World excl. China,35
World excl. China,45
World excl. China,59
World excl. China,73
World excl. China,89
World excl. China,112
World excl. China,137
World excl. China,155
World excl. China,161
World excl. China,167
World excl. China,202
World excl. China,226
World excl. China,284
World excl. China,308
World excl. China,320
World excl. China,334
World excl. China,409
World excl. China,453
World excl. China,463
World excl. China,522
World excl. China,544
World excl. China,699
World excl. China,714
World excl. China,819
World excl. China,933
World excl. China,1071
World excl. China,1176
World excl. China,1435
World excl. China,1796
World excl. China,2105
World excl. China,2383
World excl. China,2838
World excl. China,3508
World excl. China,4448
World excl. China,5868
World excl. China,7113
World excl. China,8987
World excl. China,10682
World excl. China,12813
World excl. China,14967
World excl. China,17775
World excl. China,21756
World excl. China,25674
World excl. China,29774
World excl. China,34452
World excl. China,39342
World excl. China,46853
World excl. China,55852
World excl. China,65702
World excl. China,77813
World excl. China,90145
World excl. China,103842
World excl. China,120277
World excl. China,140042
World excl. China,170313
World excl. China,201614
World excl. China,235596
World excl. China,269458
World excl. China,312284
World excl. China,353092
World excl. China,405214
World excl. China,465470
World excl. China,529686
World excl. China,592838
World excl. China,650550
World excl. China,714027
World excl. China,786572
World excl. China,863229
World excl. China,939901
World excl. China,1020787
World excl. China,1105731
World excl. China,1174599
World excl. China,1246878
World excl. China,1321782
World excl. China,1406175
World excl. China,1491925
World excl. China,1581166
World excl. China,1661843
World excl. China,1732985
World excl. China,1798908
World excl. China,1875461
World excl. China,1955159
World excl. China,2037769
World excl. China,2119632
World excl. China,2199355
World excl. China,2271484
World excl. China,2347412
World excl. China,2433127
World excl. China,2499403
World excl. China,2576829
World excl. China,2649682
World excl. China,2751117
World excl. China,2834170
World excl. China,2899926
World excl. China,2971489
World excl. China,3049291
World excl. China,3133865
World excl. China,3225604
World excl. China,3306771
World excl. China,3385277
World excl. China,3462435
World excl. China,3541620
World excl. China,3631444
World excl. China,3725623
World excl. China,3815762
World excl. China,3905903
World excl. China,3982873
World excl. China,4053904
World excl. China,4139683
World excl. China,4225634
World excl. China,4321651
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,0
World excl. China and South Korea,1
World excl. China and South Korea,1
World excl. China and South Korea,2
World excl. China and South Korea,2
World excl. China and South Korea,3
World excl. China and South Korea,3
World excl. China and South Korea,3
World excl. China and South Korea,3
World excl. China and South Korea,5
World excl. China and South Korea,7
World excl. China and South Korea,7
World excl. China and South Korea,13
World excl. China and South Korea,25
World excl. China and South Korea,32
World excl. China and South Korea,41
World excl. China and South Korea,55
World excl. China and South Korea,69
